,author,content,id,Time,Date,language,number_of_likes,number_of_shares
2412,katyperry,PLUG IN UR PHONE 16%!!! “@katyperryfan_10: @katyperry the moment we all have been waiting for! #ROAR #PRISM http://t.co/NVA0EDyZ68”,3.715e+17,05:12,25/08/2013,EN,1863,1266
2413,katyperry,Get dat light in ya! “@JordanValdez24: DuuuuDDDDeeeee. @katyperry YAS WE ARE GETTING CLOSER TO PRISM http://t.co/ULAraCNuM3”,3.715e+17,05:11,25/08/2013,EN,1262,932
2414,katyperry,Redrum. “@srbuhiii: @katyperry me right now because we can preorder Prism http://t.co/iSituqcLEi”,3.715e+17,05:10,25/08/2013,EN,1352,908
2415,katyperry,3 snaps in a stan formation! @Godven: @katyperry I'm in the red but I pre-ordered #Prism without even thinking twice. http://t.co/QDggEY7CKE,3.715e+17,05:09,25/08/2013,EN,1323,919
2416,katyperry,Slaty to you miss! “@kayleighcat: 2 MONTHS EARLY AND WE ALL THOUGHT YOU WERE LATEY PERRY @KATYPERRY”,3.71499e+17,05:08,25/08/2013,EN,1121,1150
2417,katyperry,👀 “@AppleKatyCat: @katyperry SEE I PREORDERED IT http://t.co/Oc9iYjrdyx”,3.71498e+17,05:02,25/08/2013,EN,1288,951
2418,katyperry,"🍰🍪🍩🍦“@iKatyCats: @katyperry I think i'm the first to pre-order it, that calls for a reward. http://t.co/fH43PqCIR3”",3.71498e+17,05:02,25/08/2013,EN,1329,957
2419,katyperry,Proud mom! “@wehryspencer: @katyperry PROUD? http://t.co/cH3LokLH0D”,3.71497e+17,05:01,25/08/2013,NL,1317,981
2420,katyperry,Makes two of us 🐯“@EmilyJonesPhoto: just pre-ordered @katyperry's new album 🐯 i'm such a happy girl right now!”,3.71497e+17,05:00,25/08/2013,EN,805,859
2421,katyperry,MOM! HELP!!! “@JustLoveLei25: I want to buy the #PREORDERPRISM but I have no money. Help me mom @katyperry”,3.71497e+17,04:59,25/08/2013,EN,992,1020
2422,katyperry,👊 “@CoxGabe: Just pre ordered Katy's new album! 😍 @katyperry @katyperrylately”,3.71497e+17,04:58,25/08/2013,EN,864,867
2423,katyperry,You've heard #ROAR &amp; two NEW snippets of songs from my new record. Click here for the #PRISMPREORDER NOW! http://t.co/onVIBqTLzf,3.71484e+17,04:06,25/08/2013,EN,2026,2709
2424,katyperry,It was a long night...“@DRUGMONEYX: KATY PERRY SPRAY PAINTED OUTSIDE MY JOB @katyperry http://t.co/jel37V9wPj”,3.71465e+17,02:52,25/08/2013,EN,2785,1994
2425,katyperry,The song chosen will not necessarily be my next single BUT a taste of what my #PRISM has in store for u! So go vote: http://t.co/anK8c0zG7W,3.71369e+17,20:31,24/08/2013,EN,2126,2773
2426,katyperry,!!!HEY!!! HEAR 2 NEW 30 SECOND SONG SNIPPETS FROM #PRISM NOW &amp; VOTE WHICH ONE COMES OUT 1ST ON ITUNES SEPT 17TH! http://t.co/anK8c0zG7W,3.7135e+17,19:16,24/08/2013,EN,2318,3121
2427,katyperry,So what's it gonna be kids?! #WalkingOnAirNow or #DarkHorseNow? VOTE to hear the NEXT song off of PRISM @ http://t.co/RScEmsXDci!,3.71276e+17,14:20,24/08/2013,EN,2372,3588
2428,katyperry,"Aussie Aussie Aussie, Oi Oi Oi! I hear your #roar from Brooklyn! Thank you for making #ROAR #1!",3.71217e+17,10:26,24/08/2013,EN,3671,4039
2429,katyperry,Any minute now!!! “@steven_drum: I wanna know why the song samples are at 100% but it's still locked... #katynow @katyperry”,3.71134e+17,04:55,24/08/2013,EN,1379,1662
2430,katyperry,Soy qewty “@darthvanner: @katyperry look what me &amp; my bff @victoriacha made today #ROAR #PRISM  http://t.co/DtzrWd0S6G”,3.71072e+17,00:48,24/08/2013,EN,3381,2559
2431,katyperry,"That's all up to you bb, keep up that hashtaggin' “@perryandemetria: @katyperry do you prefer dark horse or walking on air?”",3.71067e+17,00:32,24/08/2013,EN,1066,1301
2432,katyperry,This sounds like a set up. “@Katycatfurlife: @katyperry I dare you to punch me with that new mic yew got”,3.71067e+17,00:31,24/08/2013,EN,1026,1099
2433,katyperry,Mom sees all 👀 “@katyshomie_: WHY DO YOU ALWAYS FOLLOW ME EVERYWHERE I GO @katyperry http://t.co/7KOF2grzHa”,3.71066e+17,00:25,24/08/2013,EN,2405,1936
2434,katyperry,"Yeah u are girl! “@jillygymnast96: @katyperry wish i could be there kate, but regardless i'm still roarin' 😊🐯 #ROAR http://t.co/SwkNJvVwar”",3.71063e+17,00:14,24/08/2013,EN,1848,1239
2435,katyperry,Please tell me that's the name of your new EP. “@skyferreira: blood/sweat/tears/weaves”,3.7106e+17,00:04,24/08/2013,EN,1552,1591
2436,katyperry,You wanna bump? Let's go! #VMAS @ En route to the VMA'S!!! http://t.co/CurdeUUnN1,3.7105e+17,23:24,23/08/2013,EN,2441,3220
2437,katyperry,@iammelissalynn happy birthday qewtie!!! 😘😘😘,3.70957e+17,17:14,23/08/2013,EN,571,751
2438,katyperry,Afternoon! Check out my buds @ElektrikPeople &amp; their beautifully shot music video for their vibey song #ILoveMyLife http://t.co/6pQoVDpvus,3.70261e+17,19:07,21/08/2013,EN,1632,2054
2439,katyperry,"That's all y'all!!! “@YscheeCat: @katyperry congrats, Slayty ♥ #557K #ROAR”",3.70259e+17,18:59,21/08/2013,EN,1522,1957
2440,katyperry,"Well that should wake me up! “@KatysTree: @katyperry #ROAR IS NUMBER 2 ON BILLBOARD YOU SLUT
#legend 🐯”",3.70259e+17,18:58,21/08/2013,EN,1318,1546
2441,katyperry,"Thanks, you mean, WE are roaring on charts!!! 🐯“@KatherynsBoy: You are Jumping on charts :D @katyperry”",3.70259e+17,18:58,21/08/2013,EN,1369,1537
2442,katyperry,...to see how YOU can be a part of &amp; watch the show for FREE! http://t.co/97ae3wFtjo,3.69946e+17,22:16,20/08/2013,EN,1908,2656
2443,katyperry,PUMPED to announce I will be closing the month-long @iTunesFestival on 9/30 with my friends @IGGYAZALEA &amp; @iconapop opening! Click HERE...,3.69946e+17,22:16,20/08/2013,EN,2287,3153
2444,katyperry,@sofifii you might be the funniest gal I know... (And SHANNY),3.69941e+17,21:55,20/08/2013,EN,805,1056
2445,katyperry,👀 “@anapurry: @katyperry i 👀 you. can you 👀 me? love u bb”,3.69917e+17,20:21,20/08/2013,EN,1204,1243
2446,katyperry,"Secretly... I love how when I wrote #ROAR I was just trying to write a song about being a mega cat lady. Shhh, don't tell anyone. 🐯",3.69915e+17,20:14,20/08/2013,EN,9247,10329
2447,katyperry,So I see you are teaching it kitty to #ROAR! Well done! “@nenedez: @katyperry 👀🐯 #KATYNOW http://t.co/0279XcScCe”,3.69914e+17,20:09,20/08/2013,EN,3052,2464
2448,katyperry,Right here bb! “@kevinn_perry: @katyperry Where are you! #KatyNow”,3.69914e+17,20:07,20/08/2013,EN,1003,1110
2449,katyperry,Finally! I get to share this ROYAL shoot I did in January with the great Jonas Akerlund: http://t.co/6b7oHSVKcn #KILLERQUEEN,3.69854e+17,16:10,20/08/2013,EN,2492,3201
2450,katyperry,@yungskeeter http://t.co/fk8zZDI0ZC,3.69716e+17,07:01,20/08/2013,UND,725,922
2451,katyperry,So set your clocks once again!!! #PARADISEVALLEY,3.69572e+17,21:31,19/08/2013,EN,2777,3793
2452,katyperry,"Spectacular record called, PARADISE VALLEY check it out here: http://t.co/MKw2WyILWM my favorite track is #6! 😘",3.69572e+17,21:30,19/08/2013,EN,2410,3144
2453,katyperry,"Something VERY special is happening @ midnight EST tonight on ITUNES! My incredible, inspiring boyfriend @JohnMayer will release a...",3.69572e+17,21:29,19/08/2013,EN,3629,4206
2454,katyperry,WOW! We all really showed some 💪 this past week! #ROAR became my biggest debut ever on ITUNES! For that I say THANK U! U got the 👀 of the 🐯!,3.69557e+17,20:32,19/08/2013,EN,6075,6485
2455,katyperry,But what about ur lil bro? “@Gloria_Swag_: @katyperry. I ♥ u katy!!!!!!! ♥ I can't even tell u how much I love u!!! http://t.co/NiEKGqwtlC”,3.69352e+17,06:54,19/08/2013,EN,1453,1278
2456,katyperry,Def so. “@AndyAmaziing: @katyperry new song Roar has been stuck in my head for much longer then 24 hours. Must be because I'm a champion ;)”,3.69351e+17,06:52,19/08/2013,EN,1181,1250
2457,katyperry,"YASSS MAKE MY SUNDAY NIGHTS SPECIAL AGAIN!!! @girlsHBO: #GIRLS
SEASON
THREE
http://t.co/3LQcJ2OfPA",3.69283e+17,02:20,19/08/2013,EN,1730,1874
2458,katyperry,Woke up with a heart full of gratitude.,3.69127e+17,16:00,18/08/2013,EN,11385,14703
2459,katyperry,"Cause of y'all! “@roarsana: 👻🐯👻🐯👻🐯👻🐯👻
🐯 roar is the best 2013 🐯
👻 debut song on itunes👻
🐯👻🐯👻🐯👻🐯👻🐯
@katyperry :p”",3.68916e+17,02:03,18/08/2013,EN,3003,3080
2460,katyperry,"Disturbing and I like it. “@brighthudson: @fixingperry: ""@katyperry ROOOOOOOOOOOOOAR!!! 🐯🐯 http://t.co/gcaG3FIbLS"" 103”",3.68916e+17,02:01,18/08/2013,EN,4551,3800
2461,katyperry,And boy is it sounding KILLAH “@CaseyHoops: Playing lots of #ROAR on my custom @GretschUSA White Falcon in Black ⚡💪⚡ http://t.co/O9frspqXWq”,3.68587e+17,04:16,17/08/2013,EN,2412,1972
2462,katyperry,Good mom! “@Katys_Cupcake: teached him how to ROAAAR@katyperry http://t.co/me0Q47ndRJ”,3.68528e+17,00:20,17/08/2013,EN,3307,2487
2463,katyperry,Shhh. Magic. “@Katys_TeddyBear: @katyperry Did you get Tamra to record your feet?”,3.68524e+17,00:07,17/08/2013,EN,1111,1325
2464,katyperry,"You're quite the linguist! “@AdamLloyd87: I absolutely bloody love @katyperry 's song. Like, it's cocking fantabulous. Pop wonderation.”",3.68515e+17,23:29,16/08/2013,EN,1222,1243
2465,katyperry,Totes hip “@shannonwoodward: Just throwing up my diamonds! Isn't that a thing? Isn't that a hip thing to do? http://t.co/ct7b8YdHzs”,3.68514e+17,23:25,16/08/2013,EN,2392,1981
2466,katyperry,"HAPPY DAY OF BIRTH MADGE! Us popstars bow down to you, you've taught us so much!!! 💅👑🎂",3.6847e+17,20:32,16/08/2013,EN,3903,5372
2467,katyperry,"It feels like I'm living in the movie Groundhogs Day. I love it tho, my ocd self loves a good routine. HAPPY FRIDAY! 🐯",3.68425e+17,17:33,16/08/2013,EN,3037,3507
2468,katyperry,Shout out to all the KIWIS (New Zealand) Wanna thank u for making amazing chart history today. Cant wait to bungee ur bridge again! 🐯#ROAR,3.68284e+17,08:12,16/08/2013,EN,3134,3741
2469,katyperry,"Longest day ever... BUT Highly productive! Slow cookin' some good stuff coming up for you guys. Trust, we ain't sleepin' 💅🐯",3.68282e+17,08:06,16/08/2013,EN,3264,3559
2470,katyperry,Hope this tweet helps! @kasek_craig: Def hard for a guy to say but watched part of me &amp; damn its really good! B watching it again!@katyperry,3.68118e+17,21:11,15/08/2013,EN,1042,1137
2471,katyperry,What a follow through! “@PepperPerry_: Sitting with a fecking cat on my eye cause @katyperry http://t.co/T4NyMwK140”,3.68117e+17,21:08,15/08/2013,EN,2091,1386
2472,katyperry,Kick ball change and repeat! “@TeamKatyPerry: @katyperry rehearsing?”,3.68117e+17,21:07,15/08/2013,EN,921,1089
2473,katyperry,Good girl! “@Cole_A_Stewart: @katyperry I got the 😜 of the 🐅🐯 a 💪 👯 through the 🔥 cause I am a 🏆 and you're gonna 👂 me 😾💥💢 #ROAR”,3.68112e+17,20:49,15/08/2013,EN,1910,2191
2474,katyperry,Ahahaha “@ItsBennyBlanco: I wish I was as cool as @lordemusic when I was 16. I was eating gerber graduates and pooping my pants”,3.6806e+17,17:23,15/08/2013,EN,1251,1330
2475,katyperry,Good! Keep eating your spinach too tho “@meandnutella: #ROAR has made me strong again :'D @katyperry THANK YOU! http://t.co/yGKsj6qhUp”,3.67901e+17,06:50,15/08/2013,EN,1929,1619
2476,katyperry,Good &amp; I hope this tweet adds too 😘 “@HenderStruck69: #ROAR is doing wonders for my self-esteem right now. Thank you @katyperry”,3.67901e+17,06:49,15/08/2013,EN,1173,1184
2477,katyperry,We don't stop! “@lovatokitten: It's insane how many time's I've listened to Roar by @katyperry omfg. Don't stop me.”,3.679e+17,06:46,15/08/2013,EN,1126,1319
2478,katyperry,IN EVERY DAY LIFE TOO “@KatysLolly: Hey Perry! Isn't this makeup perfect to vma 2013! @katyperry http://t.co/GI9pwKV5X4”,3.67899e+17,06:43,15/08/2013,EN,5239,4072
2479,katyperry,"REHEARSE, REHEARSE, REHEARSE! REPEAT &amp; #ROAR 🐯",3.67817e+17,01:14,15/08/2013,EN,5074,6236
2480,katyperry,"Sending u some glow astixxx @RaveMomentz: Katy Perry's new song ROAR is lovely. Not usually what i listen to, but i still 💗 some @katyperry",3.67762e+17,21:36,14/08/2013,EN,1296,1434
2481,katyperry,Yaaaaasss @erzaabrianto: ROAR :v @KatyPerryIndo  @katyperry http://t.co/UilEUbWBxK,3.67509e+17,04:52,14/08/2013,EN,1806,1598
2482,katyperry,"That's okay, I love u too @SeeingDaisies: I had no idea I was so wrong about @katyperry. I feel awful. I love Katy! #partofmemovierevelation",3.67509e+17,04:51,14/08/2013,EN,1312,1396
2483,katyperry,I have always wanted to speak Dino. Thank you! “@hhhhhholly: @katyperry rawr means I love you in dinosaur &lt;3 :3 xxx (:”,3.67408e+17,22:11,13/08/2013,EN,1775,1905
2484,katyperry,@Gillian_E_Dubbs that's aggressive and I like it.,3.67408e+17,22:10,13/08/2013,EN,774,972
2485,katyperry,"I'm back! I had to nap like all good cats! “@TheKatyCatLife: @katyperry GET ONLINE! #ROAR IS SLAYING, #1 IN 60 DIFFERENT COUNTRIES!”",3.67408e+17,22:09,13/08/2013,EN,1694,1999
2486,katyperry,I leave for a few hours and this happens?! 👊 “@skywaterr: @katyperry #1 IN 60 COUNTRIES. I REPEAT 60 COUNTRIES.”,3.67407e+17,22:07,13/08/2013,EN,2584,3623
2487,katyperry,"You can do it, I promise. “@samanthachazene: I want to go from zero to my own hero. You're an inspiration @katyperry #roar”",3.67407e+17,22:06,13/08/2013,EN,1725,1727
2488,katyperry,Guys we are really doing this! @PerryPrism_: @katyperry #ROAR is slaying the iTunes chart in about 50 Countries! 🐯🐯🐅🐅 http://t.co/nBempfSFUj,3.67303e+17,15:15,13/08/2013,EN,4784,5504
2489,katyperry,SEE YOU AT THE VMA'S. I'M BRINGING MY BIG KATS WITH ME: http://t.co/E9raziEIxh,3.673e+17,15:03,13/08/2013,EN,3104,4146
2490,katyperry,👭 “@rihanna: She. X She. #KatyAnna #RIHunited http://t.co/AJ7gxfzUmK”,3.67154e+17,05:22,13/08/2013,EN,4008,4958
2491,katyperry,"Having a much deserved cheers after a long day. I'm lifting my glass to ALL of you, couldn't have done it without you. CHEERS TO YOU #ROAR 🐯",3.67097e+17,01:36,13/08/2013,EN,6005,6406
2492,katyperry,Thanks for your prayers &amp; well wishes the #PRISM semi is back &amp; shinier than ever! #SHEISACHAMPION #ROAR http://t.co/Kv0UP7YoyV,3.66995e+17,18:51,12/08/2013,EN,7502,7438
2493,katyperry,Woman of my word! “@KatyCompletesMe: OH MY GOD @KATYPERRY FINALLY CHANGED HER HEADER! She told me everything would change :)”,3.66987e+17,18:18,12/08/2013,EN,1294,1436
2494,katyperry,"I like that number, thank you! “@ltsKatyPerry: WOW ""@kittenscks: @katyperry ROAR is 1st in 32 countries! 32, THIRTY TWO""”",3.66987e+17,18:16,12/08/2013,EN,1542,1993
2495,katyperry,💅 “@yungskeeter: don't even talk to me if you haven't bought #roar today”,3.66941e+17,15:16,12/08/2013,EN,1366,1741
2496,katyperry,HEY! THANKS WE'RE #1 IN ABOUT 20 COUNTRIES ALREADY. (How many countries are there actually?),3.66941e+17,15:16,12/08/2013,EN,3957,5448
2497,katyperry,"Now YOU can #ROAR louder than a lion too! Lyric video starring Myself, Kitty Purry &amp; some of my closest buds here: http://t.co/E4swWl7uiO",3.66908e+17,13:03,12/08/2013,EN,4938,8094
2498,katyperry,NEW YORKERS. MEET ME at 8:30AM AT 32 AVENUE OF THE AMERICAS. I HAVE SOMETHING TO SHOW YOU. #ROAR 🐯☔🐯☔🐯☔,3.66885e+17,11:33,12/08/2013,EN,2596,3029
2499,katyperry,"Fine, but this is pre green tea so watch out, anything could happen. “@clairekatycat: @katyperry STOP THE CAT NAP AND FANGURL WITH US”",3.66879e+17,11:08,12/08/2013,EN,1306,1429
2500,katyperry,"Also. Thank you. I appreciate your support, I really do.",3.66781e+17,04:40,12/08/2013,EN,6356,6576
2501,katyperry,Okay. I should sleep now as I have to get up at dawn... See you in the morning. RRRRRRRRRRRROOOOOOOOOOOOOAAAAAAAAAAAAAR 🐯,3.66781e+17,04:40,12/08/2013,EN,5488,6105
2502,katyperry,We love pups too. Teach him to #ROAR tho. “@Marispiva: @katyperry HE LOVES ROAR! http://t.co/X1x1nLsdmo”,3.6678e+17,04:37,12/08/2013,EN,1650,1296
2503,katyperry,"Oh, that's a nice last hashtag “@mattdrobins: Last tweet I promise...Go buy #ROAR I promise you won't be disappointed! @katyperry #flawless”",3.6678e+17,04:35,12/08/2013,EN,981,1006
2504,katyperry,Nice buttons! “@deihemmings: @katyperry ROOAAARR!! http://t.co/CjWB0FH5e4”,3.66779e+17,04:31,12/08/2013,EN,2200,1787
2505,katyperry,"Hey, that's my cats name too! What a coincidence! @bethany42190190: @katyperry my cat kitty purry &amp; I jamming 2 #ROAR http://t.co/Lk9mYkrOOh",3.66777e+17,04:25,12/08/2013,EN,1964,1526
2506,katyperry,"THERE'S MY BRAZILIANS! “@wtfkates: I got the eye of the tiger, a fighter @katyperry YOU ARE INCREDIBLE #ROAR #BRAZIL http://t.co/6KI7zmyCMR”",3.66777e+17,04:24,12/08/2013,EN,3789,4668
2507,katyperry,💰“@KatyCatNick: @katyperry I'm officially poor thanks to #ROAR”,3.66777e+17,04:22,12/08/2013,EN,814,943
2508,katyperry,Tigerkats! “@KristenAnzelc: @katyperry Gizmo's doing his best #Roar while we listen to the new track on iTunes! http://t.co/VmyatGgC3V”,3.66776e+17,04:21,12/08/2013,EN,1728,1346
2509,katyperry,Does this answer your question @morgan_11_ http://t.co/KC4f7eS9hu,3.66776e+17,04:20,12/08/2013,EN,1488,1511
2510,katyperry,Proud mom “@ontarioglow: @katyperry tell me you're proud http://t.co/QWM5590xee”,3.66775e+17,04:16,12/08/2013,EN,1300,1162
2511,katyperry,😩😭 “@TaylerMckellop: #ROAR is so amazing im crying @katyperry”,3.66775e+17,04:16,12/08/2013,EN,815,908
2512,katyperry,"Muchas gracias! “@Elisa_RV: @katyperry A Spanish KatyCat here, I was sleeping mom, Now I woke up and bought #ROAR http://t.co/gr6v5VxJVU”",3.66775e+17,04:15,12/08/2013,EN,1753,1775
2513,katyperry,U also made Kitty Purry happy. “@essesfadaperry: @katyperry Ready! downloaded! I am now happy and roaring. http://t.co/nvI4q3R45L”,3.66775e+17,04:14,12/08/2013,EN,1382,1251
2514,katyperry,I hear you. “@IMJARE: @katyperry  I am champion and you're gonna hear me #Roar http://t.co/Sb1qaJP7eE”,3.66774e+17,04:11,12/08/2013,EN,1161,1045
2515,katyperry,"👊“@smganonymous: @katyperry cause i am a champion, and you're gonna hear me roaaaar #roar http://t.co/ONqvv4Riwp”",3.66774e+17,04:10,12/08/2013,EN,1284,1153
2516,katyperry,Queen says yes please. “@PhuckYoTweet: Should I buy #Roar by queen @katyperry ?”,3.66773e+17,04:09,12/08/2013,EN,1126,1335
2517,katyperry,Longest 3 seconds evvvvvverrrr “@MelvynMarrero: Downloading @katyperry 's new song 😁😊👍👌📱🎤🎧🎼🎵🎶 #Roar #KatyPerry http://t.co/2n6MvRRNnP”,3.66773e+17,04:08,12/08/2013,EN,1189,1115
2518,katyperry,PLUG IN UR PHONE IT'S AT 36% @zouisashton: @katyperry I ONLY LISTENED TO THE PREVIEW &amp; I LOVE IT http://t.co/2ITDHv2VsU,3.66773e+17,04:08,12/08/2013,EN,1563,1253
2519,katyperry,I love your timing. 👊🐯“@cricks56: @katyperry I downloaded it at 9:00 exactly! I love you”,3.66773e+17,04:05,12/08/2013,EN,841,917
2520,katyperry,"HEY THANKS “@trillneyspears: Just bought #Roar, sis @katyperry 🐯💖😸💃 http://t.co/k3sf2y3kHu”",3.66772e+17,04:05,12/08/2013,EN,1251,1085
2521,katyperry,"IT'S TIME TO OFFICIALLY LET THE CAT OUT OF THE BAG, DOWNLOAD HERE:  http://t.co/nFT4sLpzbB #ROAR 🐯",3.66771e+17,04:01,12/08/2013,EN,3755,5543
2522,katyperry,READY?,3.66771e+17,03:59,12/08/2013,EN,3509,4439
2523,katyperry,NEW YORKERS. MEET ME IN THE MORNING 8:30am AT 32 AVENUE OF THE AMERICAS. I'LL HAVE SOMETHING TO SHOW YOU. #ROAR 🐯,3.66748e+17,02:30,12/08/2013,EN,3144,3561
2524,katyperry,Like a that “@MDMOLINARI: katyperry like a this? 🌷🌹🌺🌷🌼💐🐅 #same but different http://t.co/ZxnFU3eyQL”,3.66651e+17,20:04,11/08/2013,EN,1184,1546
2525,katyperry,👀 “@rooooooar: @katyperry I bet you've gone offline and you weren't even watching the trends ya little troll”,3.66642e+17,19:26,11/08/2013,EN,1241,1493
2526,katyperry,WORLDWIDE (UK comes sooner than you think... but you can preorder NOW)@KatysWonkEye1: @katyperry @iTunesMusic WORLDWIDE???? Or just the US?,3.66625e+17,18:19,11/08/2013,EN,1321,1679
2527,katyperry,HEY! I know how you guys can make me feel better about the leak...Get #HAPPYBIRTHDAYDAVID trending for my lil bro's 25th today! @sirdavidD 🐯,3.66624e+17,18:15,11/08/2013,EN,2700,3964
2528,katyperry,10 HOURS TO GO: Looks like there's a tiger on the loose!!! Make sure you catch it @iTunesMusic at midnight EDT TONIGHT! #ROAR 🐯RT!,3.6662e+17,18:00,11/08/2013,EN,2619,4163
2529,katyperry,Looks like there's a tiger on the loose!!! Make sure you catch it @iTunesMusic at midnight EDT TONIGHT! #ROAR 🐯,3.66576e+17,15:05,11/08/2013,EN,3847,5563
2530,katyperry,"@ladygaga what a WILD weekend so far... claws out, paws up! Looking forward to puttin my hands up &amp; making them touch too! 👏👏👏",3.66423e+17,04:57,11/08/2013,EN,11593,16373
2531,katyperry,"All better! “@maderv11: @katyperry , ready! your truck like new! http://t.co/ijEW3pcbcI”",3.66028e+17,02:48,10/08/2013,EN,2405,2197
2532,katyperry,Please send flowers 💐“@fentyncold: @katyperry look what i saw at the hospital...she's ok!!! 🚚🙏 http://t.co/86YktprweB”,3.66028e+17,02:47,10/08/2013,EN,2592,2541
2533,katyperry,"😘 @CupKatyS2: Hi, i'm Jennifer and I found it this is me and the golden ticket yay ! Will rt me ? @katyperry #PRISM http://t.co/6pfIfMmJxF""",3.66024e+17,02:31,10/08/2013,EN,1995,2114
2534,katyperry,Scene of the crime?! @kayleighcat: @katyperry THE TRUCK IS RIGHT OUTSIDE MY WORK http://t.co/6UdnWMHe6k,3.6602e+17,02:14,10/08/2013,EN,2555,2434
2535,katyperry,You saw her last!!! @ttish_: Katy Perry's truck was in Niagara Falls today!!!!:D that's awesome!!! http://t.co/TIXm4AibD6,3.66019e+17,02:13,10/08/2013,EN,2382,2320
2536,katyperry,@RachelACogan: @katyperry #PRISM I saw ur truck in Loveland Ohio yesterday! It’s like  the golden ticket from Wonka! http://t.co/WU6jKgVzI5,3.66019e+17,02:12,10/08/2013,EN,1011,991
2537,katyperry,Lets remember her as she once was with some RT's!!! #PRISM semi!!!,3.66019e+17,02:11,10/08/2013,EN,1801,3176
2538,katyperry,Chic! “@MakesMariana: @p3rrybitch RT @iKatyCats: You look pretty here. Is that a new outfit? @katyperry #ROAR http://t.co/CBNr93Vnsy”,3.66001e+17,01:01,10/08/2013,EN,2129,2026
2539,katyperry,Thank you sweetie! “@carlythekatycat: currently in mourning #PrayForPrismTruck http://t.co/u046xKtYGh”,3.65995e+17,00:38,10/08/2013,EN,2002,1881
2540,katyperry,THE #PRISM SEMI IS BUMPED &amp; BRUISED BUT SHE IS A CHAMPION! SHE WILL RETURN...,3.65995e+17,00:36,10/08/2013,EN,2884,3895
2541,katyperry,LISTEN: http://t.co/EGF2LVIFEk #ROAR,3.65883e+17,17:10,09/08/2013,DE,3577,5310
2542,katyperry,Pssst: The #PRISM truck will be at the biggest waterfall in the USA at 8am! You know the one! 😘,3.6575e+17,08:23,09/08/2013,EN,2411,2986
2543,katyperry,"Yum yum! “@dizzycoco: @katyperry Hey I baked these today, the photos not great hope you like the cakes http://t.co/6NKWwWH9yc”",3.65647e+17,01:33,09/08/2013,EN,2159,1946
2544,katyperry,"A 2 for 1! @kkaplon: En route to see @JohnMayer in Chicago when we passed @katyperry #PRISM truck in TN! http://t.co/xBsT89f5zr""",3.65586e+17,21:32,08/08/2013,EN,2344,2565
2545,katyperry,CLEVELAND. THERE'S A GOLDEN PIECE OF ROCK N ROLL HISTORY ROLLING UP TO YOUR HALL OF FAME... NOW! Get your pixxx #PRISM,3.65585e+17,21:28,08/08/2013,EN,1967,2528
2546,katyperry,"!! ATTENTION UK !! EXCLUSIVELY for u guys, be the 1ST ones to see the #ROAR artwork NOW by pre-ordering single HERE: http://t.co/5zXmquC2fW",3.6553e+17,17:48,08/08/2013,EN,2042,3175
2547,katyperry,"Living! @rafaelmoncada: The 3rd Coming...I did this drawing for u @katyperry hope u like it, i'm so excited for ROAR! http://t.co/nKemwa87u8",3.65148e+17,16:30,07/08/2013,EN,2785,2786
2548,katyperry,Yaaaassssgrl. “@oioianna: @katyperry  -----&gt;”,3.65147e+17,16:28,07/08/2013,EN,1107,1363
2549,katyperry,This one's for the kittens. It's time to make those meows #ROAR 🐯 http://t.co/in6Wbtb5KV,3.65143e+17,16:12,07/08/2013,EN,2927,4622
2550,katyperry,👍 “@KatycatRazan: @katyperry 🚌 👩 &lt;- that was a selfie taken next to your truck dont even ask me for more info”,3.64885e+17,23:05,06/08/2013,EN,1264,1417
2551,katyperry,"Hey @ElvisPresley, thanks for the PB-banana sandwich! RT@ElvisPresley: Look what stopped by Graceland today!  #PRISM https://t.co/4ljGQEk9rl",3.64849e+17,20:42,06/08/2013,EN,1639,1927
2552,katyperry,Soy qewt “@Megaan_KatyCat: @katyperry the prism truck does have kittens in it yes? http://t.co/3Z8eaxJ9qV”,3.64847e+17,20:35,06/08/2013,EN,2539,2203
2553,katyperry,Close enough!!! “@KatherynElPerry: @katyperry not in Graceland but I saw it c: http://t.co/7smsztWKAg”,3.64846e+17,20:30,06/08/2013,EN,1392,1291
2554,katyperry,Now THAT'S the shot! “@thekaelynn: @FM100Memphis @katyperry here http://t.co/m54ZAJVFVo”,3.64846e+17,20:29,06/08/2013,EN,2049,1603
2555,katyperry,"Finally... Elvis has a semi truck to match his gold lamé suit! If you're by #Graceland, GO! #PRISM",3.64815e+17,18:28,06/08/2013,EN,2032,2771
2556,katyperry,If you live next to a huge arch...it's there now!!! @Hannahloupunton: @katyperry i really wish i could find that damn golden truck!,3.6445e+17,18:18,05/08/2013,EN,1692,2190
2557,katyperry,"Ashes to ashes, dust to dust, a new beginning is a must! http://t.co/GnZq8rd3L0 #ROAR",3.64442e+17,17:43,05/08/2013,EN,3767,5772
2558,katyperry,💅 @katyboobies: @katyperry 👀,3.64293e+17,07:55,05/08/2013,UND,1721,2211
2559,katyperry,Don't yell at mom! “@carlythekatycat: @katyperry YOU CAN'T JUST POST TRUCK PICS AND THEN LOG OFF THAT'S CRUELTY”,3.64292e+17,07:49,05/08/2013,EN,2220,2657
2560,katyperry,This works. @Thumbelinafairy: @KATYPERRY #PRISM I found it will your rt me please? :) http://t.co/NetscUMvj9”,3.64292e+17,07:48,05/08/2013,EN,1935,1997
